src,dst,type
n_275,n_278,USES_IP
n_279,n_280,HAS_DIRECTOR
n_279,n_281,HAS_DIRECTOR
n_279,n_282,HAS_BANK_ACCOUNT
n_279,n_283,USES_IP
n_284,n_285,HAS_DIRECTOR
n_284,n_286,HAS_BANK_ACCOUNT
n_284,n_287,USES_IP
n_288,n_289,HAS_DIRECTOR
n_288,n_290,HAS_DIRECTOR
n_288,n_291,HAS_BANK_ACCOUNT
n_288,n_292,USES_IP
n_293,n_294,HAS_DIRECTOR
n_293,n_295,HAS_DIRECTOR
n_293,n_296,HAS_BANK_ACCOUNT
n_293,n_3,USES_IP
n_297,n_298,HAS_DIRECTOR
n_297,n_299,HAS_BANK_ACCOUNT
n_297,n_300,USES_IP
n_301,n_302,HAS_DIRECTOR
n_301,n_303,HAS_DIRECTOR
n_301,n_304,HAS_BANK_ACCOUNT
n_301,n_5,USES_IP
n_305,n_306,HAS_DIRECTOR
n_305,n_307,HAS_BANK_ACCOUNT
n_305,n_5,USES_IP
n_308,n_8,HAS_DIRECTOR
n_308,n_309,HAS_BANK_ACCOUNT
n_308,n_1,USES_IP
n_310,n_311,HAS_DIRECTOR
n_310,n_312,HAS_BANK_ACCOUNT
n_310,n_313,USES_IP
n_314,n_315,HAS_DIRECTOR
n_314,n_316,HAS_BANK_ACCOUNT
n_314,n_317,USES_IP
n_318,n_7,HAS_DIRECTOR
n_318,n_319,HAS_BANK_ACCOUNT
n_318,n_320,USES_IP
n_321,n_322,HAS_DIRECTOR
n_321,n_323,HAS_DIRECTOR
n_321,n_324,HAS_BANK_ACCOUNT
n_321,n_325,USES_IP
n_326,n_327,HAS_DIRECTOR
n_326,n_328,HAS_DIRECTOR
n_326,n_329,HAS_BANK_ACCOUNT
n_326,n_330,USES_IP
n_331,n_332,HAS_DIRECTOR
n_331,n_333,HAS_DIRECTOR
n_331,n_334,HAS_BANK_ACCOUNT
n_331,n_335,USES_IP
n_336,n_337,HAS_DIRECTOR
n_336,n_338,HAS_BANK_ACCOUNT
n_336,n_5,USES_IP
n_339,n_340,HAS_DIRECTOR
n_339,n_341,HAS_BANK_ACCOUNT
n_339,n_2,USES_IP
n_342,n_343,HAS_DIRECTOR
n_342,n_344,HAS_BANK_ACCOUNT
n_342,n_345,USES_IP
n_346,n_347,HAS_DIRECTOR
n_346,n_348,HAS_BANK_ACCOUNT
n_346,n_349,USES_IP
n_350,n_351,HAS_DIRECTOR
n_350,n_352,HAS_DIRECTOR
n_350,n_353,HAS_BANK_ACCOUNT
n_350,n_354,USES_IP
n_355,n_356,HAS_DIRECTOR
n_355,n_357,HAS_BANK_ACCOUNT
n_355,n_358,USES_IP
n_359,n_360,HAS_DIRECTOR
n_359,n_361,HAS_BANK_ACCOUNT
n_359,n_362,USES_IP
n_363,n_364,HAS_DIRECTOR
n_363,n_365,HAS_BANK_ACCOUNT
n_363,n_366,USES_IP
n_367,n_368,HAS_DIRECTOR
n_367,n_369,HAS_BANK_ACCOUNT
n_367,n_370,USES_IP
n_371,n_372,HAS_DIRECTOR
n_371,n_373,HAS_DIRECTOR
n_371,n_374,HAS_BANK_ACCOUNT
n_371,n_375,USES_IP
n_376,n_377,HAS_DIRECTOR
n_376,n_378,HAS_DIRECTOR
n_376,n_379,HAS_BANK_ACCOUNT
n_376,n_380,USES_IP
n_381,n_382,HAS_DIRECTOR
n_381,n_383,HAS_BANK_ACCOUNT
n_381,n_4,USES_IP
n_384,n_385,HAS_DIRECTOR
n_384,n_386,HAS_BANK_ACCOUNT
n_384,n_2,USES_IP
n_387,n_388,HAS_DIRECTOR
n_387,n_389,HAS_DIRECTOR
n_387,n_390,HAS_BANK_ACCOUNT
n_387,n_4,USES_IP
n_391,n_392,HAS_DIRECTOR
n_391,n_393,HAS_DIRECTOR
n_391,n_394,HAS_BANK_ACCOUNT
n_391,n_395,USES_IP
n_396,n_397,HAS_DIRECTOR
n_396,n_398,HAS_BANK_ACCOUNT
n_396,n_399,USES_IP
n_400,n_401,HAS_DIRECTOR
n_400,n_402,HAS_BANK_ACCOUNT
n_400,n_403,USES_IP
n_404,n_11,HAS_DIRECTOR
n_404,n_405,HAS_BANK_ACCOUNT
n_404,n_406,USES_IP
n_407,n_408,HAS_DIRECTOR
n_407,n_409,HAS_BANK_ACCOUNT
n_407,n_410,USES_IP
n_411,n_412,HAS_DIRECTOR
n_411,n_413,HAS_BANK_ACCOUNT
n_411,n_414,USES_IP
n_415,n_416,HAS_DIRECTOR
n_415,n_417,HAS_DIRECTOR
n_415,n_418,HAS_BANK_ACCOUNT
n_415,n_419,USES_IP
n_420,n_421,HAS_DIRECTOR
n_420,n_422,HAS_BANK_ACCOUNT
n_420,n_423,USES_IP
n_424,n_425,HAS_DIRECTOR
n_424,n_426,HAS_BANK_ACCOUNT
n_424,n_427,USES_IP
n_428,n_11,HAS_DIRECTOR
n_428,n_429,HAS_BANK_ACCOUNT
n_428,n_430,USES_IP
n_431,n_432,HAS_DIRECTOR
n_431,n_433,HAS_BANK_ACCOUNT
n_431,n_434,USES_IP
n_435,n_436,HAS_DIRECTOR
n_435,n_437,HAS_BANK_ACCOUNT
n_435,n_438,USES_IP
n_439,n_13,HAS_DIRECTOR
n_439,n_440,HAS_BANK_ACCOUNT
n_439,n_441,USES_IP
n_442,n_443,HAS_DIRECTOR
n_442,n_444,HAS_DIRECTOR
n_442,n_445,HAS_BANK_ACCOUNT
n_442,n_446,USES_IP
n_447,n_448,HAS_DIRECTOR
n_447,n_449,HAS_BANK_ACCOUNT
n_447,n_450,USES_IP
n_451,n_452,HAS_DIRECTOR
n_451,n_453,HAS_DIRECTOR
n_451,n_454,HAS_BANK_ACCOUNT
n_451,n_455,USES_IP
n_456,n_457,HAS_DIRECTOR
n_456,n_458,HAS_DIRECTOR
n_456,n_459,HAS_BANK_ACCOUNT
n_456,n_460,USES_IP
n_461,n_462,HAS_DIRECTOR
n_461,n_463,HAS_DIRECTOR
n_461,n_464,HAS_BANK_ACCOUNT
n_461,n_465,USES_IP
n_466,n_467,HAS_DIRECTOR
n_466,n_468,HAS_DIRECTOR
n_466,n_469,HAS_BANK_ACCOUNT
n_466,n_3,USES_IP
n_470,n_15,HAS_DIRECTOR
n_470,n_471,HAS_BANK_ACCOUNT
n_470,n_472,USES_IP
n_473,n_474,HAS_DIRECTOR
n_473,n_475,HAS_DIRECTOR
n_473,n_476,HAS_BANK_ACCOUNT
n_473,n_477,USES_IP
n_478,n_479,HAS_DIRECTOR
n_478,n_480,HAS_BANK_ACCOUNT
n_478,n_481,USES_IP
n_482,n_483,HAS_DIRECTOR
n_482,n_484,HAS_DIRECTOR
n_482,n_485,HAS_BANK_ACCOUNT
n_482,n_4,USES_IP
n_486,n_14,HAS_DIRECTOR
n_486,n_487,HAS_BANK_ACCOUNT
n_486,n_488,USES_IP
n_489,n_490,HAS_DIRECTOR
n_489,n_491,HAS_BANK_ACCOUNT
n_489,n_492,USES_IP
n_493,n_11,HAS_DIRECTOR
n_493,n_494,HAS_BANK_ACCOUNT
n_493,n_495,USES_IP
n_496,n_497,HAS_DIRECTOR
n_496,n_498,HAS_BANK_ACCOUNT
n_496,n_499,USES_IP
n_500,n_501,HAS_DIRECTOR
n_500,n_502,HAS_DIRECTOR
n_500,n_503,HAS_BANK_ACCOUNT
n_500,n_504,USES_IP
n_505,n_506,HAS_DIRECTOR
n_505,n_507,HAS_DIRECTOR
n_505,n_508,HAS_BANK_ACCOUNT
n_505,n_509,USES_IP
n_510,n_511,HAS_DIRECTOR
n_510,n_512,HAS_DIRECTOR
n_510,n_513,HAS_BANK_ACCOUNT
n_510,n_514,USES_IP
n_515,n_516,HAS_DIRECTOR
n_515,n_517,HAS_DIRECTOR
n_515,n_518,HAS_BANK_ACCOUNT
n_515,n_519,USES_IP
n_520,n_521,HAS_DIRECTOR
n_520,n_522,HAS_DIRECTOR
n_520,n_523,HAS_BANK_ACCOUNT
n_520,n_524,USES_IP
n_525,n_526,HAS_DIRECTOR
n_525,n_527,HAS_DIRECTOR
n_525,n_528,HAS_BANK_ACCOUNT
n_525,n_529,USES_IP
n_530,n_531,HAS_DIRECTOR
n_530,n_532,HAS_BANK_ACCOUNT
n_530,n_533,USES_IP
n_534,n_535,HAS_DIRECTOR
n_534,n_536,HAS_BANK_ACCOUNT
n_534,n_537,USES_IP
n_538,n_539,HAS_DIRECTOR
n_538,n_540,HAS_DIRECTOR
n_538,n_541,HAS_BANK_ACCOUNT
n_538,n_2,USES_IP
n_542,n_543,HAS_DIRECTOR
n_542,n_544,HAS_BANK_ACCOUNT
n_542,n_545,USES_IP
n_546,n_547,HAS_DIRECTOR
n_546,n_548,HAS_BANK_ACCOUNT
n_546,n_549,USES_IP
n_550,n_551,HAS_DIRECTOR
n_550,n_552,HAS_BANK_ACCOUNT
n_550,n_553,USES_IP
n_554,n_555,HAS_DIRECTOR
n_554,n_556,HAS_BANK_ACCOUNT
n_554,n_557,USES_IP
n_558,n_559,HAS_DIRECTOR
n_558,n_560,HAS_DIRECTOR
n_558,n_561,HAS_BANK_ACCOUNT
n_558,n_562,USES_IP
n_563,n_564,HAS_DIRECTOR
n_563,n_565,HAS_BANK_ACCOUNT
n_563,n_566,USES_IP
n_567,n_568,HAS_DIRECTOR
n_567,n_569,HAS_BANK_ACCOUNT
n_567,n_570,USES_IP
n_571,n_572,HAS_DIRECTOR
n_571,n_573,HAS_DIRECTOR
n_571,n_574,HAS_BANK_ACCOUNT
n_571,n_2,USES_IP
n_575,n_576,HAS_DIRECTOR
n_575,n_577,HAS_BANK_ACCOUNT
n_575,n_578,USES_IP
n_579,n_580,HAS_DIRECTOR
n_579,n_581,HAS_DIRECTOR
n_579,n_582,HAS_BANK_ACCOUNT
n_579,n_583,USES_IP
n_584,n_585,HAS_DIRECTOR
n_584,n_586,HAS_DIRECTOR
n_584,n_587,HAS_BANK_ACCOUNT
n_584,n_588,USES_IP
n_589,n_590,HAS_DIRECTOR
n_589,n_591,HAS_BANK_ACCOUNT
n_589,n_592,USES_IP
n_593,n_594,HAS_DIRECTOR
n_593,n_595,HAS_DIRECTOR
n_593,n_596,HAS_BANK_ACCOUNT
n_593,n_597,USES_IP
n_598,n_599,HAS_DIRECTOR
n_598,n_600,HAS_DIRECTOR
n_598,n_601,HAS_BANK_ACCOUNT
n_598,n_602,USES_IP
n_603,n_604,HAS_DIRECTOR
n_603,n_605,HAS_BANK_ACCOUNT
n_603,n_606,USES_IP
n_607,n_10,HAS_DIRECTOR
n_607,n_608,HAS_BANK_ACCOUNT
n_607,n_609,USES_IP
n_610,n_611,HAS_DIRECTOR
n_610,n_612,HAS_BANK_ACCOUNT
n_610,n_2,USES_IP
n_613,n_614,HAS_DIRECTOR
n_613,n_615,HAS_BANK_ACCOUNT
n_613,n_616,USES_IP
n_617,n_12,HAS_DIRECTOR
n_617,n_618,HAS_BANK_ACCOUNT
n_617,n_619,USES_IP
n_620,n_621,HAS_DIRECTOR
n_620,n_622,HAS_BANK_ACCOUNT
n_620,n_623,USES_IP
n_624,n_625,HAS_DIRECTOR
n_624,n_626,HAS_BANK_ACCOUNT
n_624,n_627,USES_IP
n_628,n_629,HAS_DIRECTOR
n_628,n_630,HAS_DIRECTOR
n_628,n_631,HAS_BANK_ACCOUNT
n_628,n_632,USES_IP
n_633,n_634,HAS_DIRECTOR
n_633,n_635,HAS_DIRECTOR
n_633,n_636,HAS_BANK_ACCOUNT
n_633,n_637,USES_IP
n_638,n_639,HAS_DIRECTOR
n_638,n_640,HAS_DIRECTOR
n_638,n_641,HAS_BANK_ACCOUNT
n_638,n_642,USES_IP
n_643,n_644,HAS_DIRECTOR
n_643,n_645,HAS_BANK_ACCOUNT
n_643,n_646,USES_IP
n_647,n_648,HAS_DIRECTOR
n_647,n_649,HAS_DIRECTOR
n_647,n_650,HAS_BANK_ACCOUNT
n_647,n_3,USES_IP
n_651,n_652,HAS_DIRECTOR
n_651,n_653,HAS_DIRECTOR
n_651,n_654,HAS_BANK_ACCOUNT
n_651,n_655,USES_IP
n_656,n_657,HAS_DIRECTOR
n_656,n_658,HAS_BANK_ACCOUNT
n_656,n_659,USES_IP
n_660,n_661,HAS_DIRECTOR
n_660,n_662,HAS_DIRECTOR
n_660,n_663,HAS_BANK_ACCOUNT
n_660,n_664,USES_IP
n_665,n_666,HAS_DIRECTOR
n_665,n_667,HAS_BANK_ACCOUNT
n_665,n_668,USES_IP
n_669,n_670,HAS_DIRECTOR
n_669,n_671,HAS_DIRECTOR
n_669,n_672,HAS_BANK_ACCOUNT
n_669,n_3,USES_IP
n_673,n_674,HAS_DIRECTOR
n_673,n_675,HAS_BANK_ACCOUNT
n_673,n_676,USES_IP
n_677,n_678,HAS_DIRECTOR
n_677,n_679,HAS_DIRECTOR
n_677,n_680,HAS_BANK_ACCOUNT
n_677,n_681,USES_IP
n_682,n_683,HAS_DIRECTOR
n_682,n_684,HAS_DIRECTOR
n_682,n_685,HAS_BANK_ACCOUNT
n_682,n_686,USES_IP
n_687,n_6,HAS_DIRECTOR
n_687,n_688,HAS_BANK_ACCOUNT
n_687,n_689,USES_IP
n_690,n_11,HAS_DIRECTOR
n_690,n_691,HAS_BANK_ACCOUNT
n_690,n_692,USES_IP
n_693,n_6,HAS_DIRECTOR
n_693,n_694,HAS_BANK_ACCOUNT
n_693,n_695,USES_IP
n_696,n_697,HAS_DIRECTOR
n_696,n_698,HAS_BANK_ACCOUNT
n_696,n_699,USES_IP
n_700,n_701,HAS_DIRECTOR
n_700,n_702,HAS_BANK_ACCOUNT
n_700,n_1,USES_IP
n_703,n_704,HAS_DIRECTOR
n_703,n_705,HAS_BANK_ACCOUNT
n_703,n_706,USES_IP
n_707,n_708,HAS_DIRECTOR
n_707,n_709,HAS_DIRECTOR
n_707,n_710,HAS_BANK_ACCOUNT
n_707,n_5,USES_IP
n_711,n_712,HAS_DIRECTOR
n_711,n_713,HAS_BANK_ACCOUNT
n_711,n_714,USES_IP
n_715,n_716,HAS_DIRECTOR
n_715,n_717,HAS_DIRECTOR
n_715,n_718,HAS_BANK_ACCOUNT
n_715,n_1,USES_IP
n_719,n_720,HAS_DIRECTOR
n_719,n_721,HAS_DIRECTOR
n_719,n_722,HAS_BANK_ACCOUNT
n_719,n_723,USES_IP
n_724,n_725,HAS_DIRECTOR
n_724,n_726,HAS_BANK_ACCOUNT
n_724,n_727,USES_IP
n_728,n_729,HAS_DIRECTOR
n_728,n_730,HAS_BANK_ACCOUNT
n_728,n_3,USES_IP
n_731,n_732,HAS_DIRECTOR
n_731,n_733,HAS_BANK_ACCOUNT
n_731,n_734,USES_IP
n_735,n_736,HAS_DIRECTOR
n_735,n_737,HAS_BANK_ACCOUNT
n_735,n_738,USES_IP
n_739,n_740,HAS_DIRECTOR
n_739,n_741,HAS_DIRECTOR
n_739,n_742,HAS_BANK_ACCOUNT
n_739,n_3,USES_IP
n_743,n_12,HAS_DIRECTOR
n_743,n_744,HAS_BANK_ACCOUNT
n_743,n_745,USES_IP
n_746,n_747,HAS_DIRECTOR
n_746,n_748,HAS_DIRECTOR
n_746,n_749,HAS_BANK_ACCOUNT
n_746,n_750,USES_IP
n_751,n_752,HAS_DIRECTOR
n_751,n_753,HAS_BANK_ACCOUNT
n_751,n_754,USES_IP
n_755,n_756,HAS_DIRECTOR
n_755,n_757,HAS_DIRECTOR
n_755,n_758,HAS_BANK_ACCOUNT
n_755,n_759,USES_IP
n_760,n_761,HAS_DIRECTOR
n_760,n_762,HAS_DIRECTOR
n_760,n_763,HAS_BANK_ACCOUNT
n_760,n_764,USES_IP
n_765,n_766,HAS_DIRECTOR
n_765,n_767,HAS_DIRECTOR
n_765,n_768,HAS_BANK_ACCOUNT
n_765,n_769,USES_IP
n_770,n_771,HAS_DIRECTOR
n_770,n_772,HAS_BANK_ACCOUNT
n_770,n_773,USES_IP
n_774,n_775,HAS_DIRECTOR
n_774,n_776,HAS_DIRECTOR
n_774,n_777,HAS_BANK_ACCOUNT
n_774,n_778,USES_IP
n_779,n_780,HAS_DIRECTOR
n_779,n_781,HAS_DIRECTOR
n_779,n_782,HAS_BANK_ACCOUNT
n_779,n_3,USES_IP
n_783,n_784,HAS_DIRECTOR
n_783,n_785,HAS_BANK_ACCOUNT
n_783,n_786,USES_IP
n_787,n_788,HAS_DIRECTOR
n_787,n_789,HAS_DIRECTOR
n_787,n_790,HAS_BANK_ACCOUNT
n_787,n_791,USES_IP
n_792,n_793,HAS_DIRECTOR
n_792,n_794,HAS_DIRECTOR
n_792,n_795,HAS_BANK_ACCOUNT
n_792,n_796,USES_IP
n_797,n_798,HAS_DIRECTOR
n_797,n_799,HAS_BANK_ACCOUNT
n_797,n_4,USES_IP
n_800,n_801,HAS_DIRECTOR
n_800,n_802,HAS_BANK_ACCOUNT
n_800,n_803,USES_IP
n_804,n_805,HAS_DIRECTOR
n_804,n_806,HAS_DIRECTOR
n_804,n_807,HAS_BANK_ACCOUNT
n_804,n_808,USES_IP
n_809,n_10,HAS_DIRECTOR
n_809,n_810,HAS_BANK_ACCOUNT
n_809,n_811,USES_IP
n_812,n_813,HAS_DIRECTOR
n_812,n_814,HAS_DIRECTOR
n_812,n_815,HAS_BANK_ACCOUNT
n_812,n_816,USES_IP
n_817,n_818,HAS_DIRECTOR
n_817,n_819,HAS_DIRECTOR
n_817,n_820,HAS_BANK_ACCOUNT
n_817,n_821,USES_IP
n_822,n_823,HAS_DIRECTOR
n_822,n_824,HAS_DIRECTOR
n_822,n_825,HAS_BANK_ACCOUNT
n_822,n_826,USES_IP
n_827,n_828,HAS_DIRECTOR
n_827,n_829,HAS_DIRECTOR
n_827,n_830,HAS_BANK_ACCOUNT
n_827,n_831,USES_IP
n_832,n_833,HAS_DIRECTOR
n_832,n_834,HAS_BANK_ACCOUNT
n_832,n_835,USES_IP
n_836,n_837,HAS_DIRECTOR
n_836,n_838,HAS_BANK_ACCOUNT
n_836,n_4,USES_IP
n_839,n_840,HAS_DIRECTOR
n_839,n_841,HAS_DIRECTOR
n_839,n_842,HAS_BANK_ACCOUNT
n_839,n_843,USES_IP
n_844,n_845,HAS_DIRECTOR
n_844,n_846,HAS_DIRECTOR
n_844,n_847,HAS_BANK_ACCOUNT
n_844,n_848,USES_IP
n_849,n_850,HAS_DIRECTOR
n_849,n_851,HAS_BANK_ACCOUNT
n_849,n_852,USES_IP
n_853,n_854,HAS_DIRECTOR
n_853,n_855,HAS_BANK_ACCOUNT
n_853,n_856,USES_IP
n_857,n_858,HAS_DIRECTOR
n_857,n_859,HAS_BANK_ACCOUNT
n_857,n_860,USES_IP
n_861,n_862,HAS_DIRECTOR
n_861,n_863,HAS_BANK_ACCOUNT
n_861,n_864,USES_IP
n_865,n_866,HAS_DIRECTOR
n_865,n_867,HAS_DIRECTOR
n_865,n_868,HAS_BANK_ACCOUNT
n_865,n_869,USES_IP
n_870,n_871,HAS_DIRECTOR
n_870,n_872,HAS_BANK_ACCOUNT
n_870,n_873,USES_IP
n_874,n_875,HAS_DIRECTOR
n_874,n_876,HAS_BANK_ACCOUNT
n_874,n_877,USES_IP
n_878,n_879,HAS_DIRECTOR
n_878,n_880,HAS_BANK_ACCOUNT
n_878,n_881,USES_IP
n_882,n_883,HAS_DIRECTOR
n_882,n_884,HAS_BANK_ACCOUNT
n_882,n_5,USES_IP
n_885,n_886,HAS_DIRECTOR
