node_id,label,ip,name,is_fraud,split,account
n_67,Director,,Gauri De,,,
n_68,BankAccount,,,,,UIFX7868011280598
n_69,IPAddress,106.10.4.80,,,,
n_70,Merchant,,Morar LLC,0.0,train,
n_71,Director,,Ishita Kade,,,
n_72,BankAccount,,,,,VHVD5869232260256
n_73,IPAddress,163.248.126.54,,,,
n_74,Merchant,,Dutta-Chokshi,0.0,train,
n_75,Director,,Balvan Singhal,,,
n_76,BankAccount,,,,,HGOL4330365414586
n_77,IPAddress,149.49.143.54,,,,
n_78,Merchant,,D’Alia LLC,0.0,train,
n_79,Director,,Alka Barad,,,
n_80,Director,,Radha Pai,,,
n_81,BankAccount,,,,,XZKN9816934060883
n_82,IPAddress,36.122.115.106,,,,
n_83,Merchant,,"Narayanan, Murthy and Dash",0.0,train,
n_84,Director,,Yashica More,,,
n_85,Director,,Eta Rau,,,
n_86,BankAccount,,,,,WJRE3662994680443
n_87,Merchant,,Nagy-Shroff,0.0,train,
n_88,Director,,Riya Kala,,,
n_89,Director,,Omkaar Chad,,,
n_90,BankAccount,,,,,JQVU9513433200379
n_91,IPAddress,168.37.73.189,,,,
n_92,Merchant,,Sachdeva-Hayer,0.0,train,
n_93,Director,,Warda Ratta,,,
n_94,BankAccount,,,,,HEUW0163287083172
n_95,IPAddress,165.19.167.5,,,,
n_96,Merchant,,Thaman-Sandhu,0.0,train,
n_97,Director,,Nathan Soman,,,
n_98,BankAccount,,,,,OIYH4873471434558
n_99,Merchant,,Devi and Sons,0.0,train,
n_100,Director,,Leela Dua,,,
n_101,BankAccount,,,,,WGCN6587603669096
n_102,IPAddress,27.65.155.175,,,,
n_103,Merchant,,Ramakrishnan-Saini,0.0,train,
n_104,Director,,Vinaya Kanda,,,
n_105,BankAccount,,,,,INPA6562729806990
n_106,IPAddress,91.110.100.64,,,,
n_107,Merchant,,Shenoy and Sons,0.0,train,
n_108,BankAccount,,,,,BIMK3755646417080
n_109,IPAddress,198.22.204.184,,,,
n_110,Merchant,,Biswas Ltd,0.0,train,
n_111,BankAccount,,,,,BYAH3092327193745
n_112,IPAddress,105.213.32.106,,,,
n_113,Merchant,,Mukhopadhyay Inc,0.0,train,
n_114,Director,,Devika Prashad,,,
n_115,Director,,Rushil Borra,,,
n_116,BankAccount,,,,,SWUH1491905865185
n_117,IPAddress,90.226.62.15,,,,
n_118,Merchant,,Cherian-Sant,0.0,train,
n_119,Director,,Tripti Dua,,,
n_120,Director,,Patrick Vig,,,
n_121,BankAccount,,,,,UITZ8776945314737
n_122,Merchant,,"Raghavan, Nayar and Balakrishnan",0.0,train,
n_123,Director,,Ekta Gopal,,,
n_124,Director,,Simon Pant,,,
n_125,BankAccount,,,,,ZIKI9480831367837
n_126,IPAddress,159.105.157.225,,,,
n_127,Merchant,,Badal-Chander,0.0,train,
n_128,Director,,Timothy Ravel,,,
n_129,Director,,Damini Pillay,,,
n_130,BankAccount,,,,,PRQL6855744431351
n_131,IPAddress,181.236.191.95,,,,
n_132,Merchant,,Kalita Ltd,0.0,train,
n_133,Director,,Aradhana Vohra,,,
n_134,BankAccount,,,,,TJDG4352408240084
n_135,IPAddress,136.20.246.144,,,,
n_136,Merchant,,"Swaminathan, Chauhan and Arora",0.0,train,
n_137,BankAccount,,,,,SJPP7520471167190
n_138,IPAddress,108.220.130.161,,,,
n_139,Merchant,,Kothari Inc,0.0,train,
n_140,Director,,Upkaar Virk,,,
n_141,BankAccount,,,,,MOOJ9649909133412
n_142,IPAddress,113.51.119.57,,,,
n_143,Merchant,,Agate Group,0.0,train,
n_144,Director,,Upma Manne,,,
n_145,BankAccount,,,,,BHJW4713493618324
n_146,IPAddress,172.146.63.82,,,,
n_147,Merchant,,Gandhi LLC,0.0,train,
n_148,Director,,Reva Dash,,,
n_149,Director,,Daksha Rau,,,
n_150,BankAccount,,,,,IQRP7190659401399
n_151,IPAddress,201.19.250.178,,,,
n_152,Merchant,,"Baria, Gill and Singhal",0.0,train,
n_153,Director,,Arunima Golla,,,
n_154,BankAccount,,,,,SNUP1756551256746
n_155,IPAddress,160.150.79.187,,,,
n_156,Merchant,,Chakrabarti-Murty,0.0,train,
n_157,Director,,Ekiya D’Alia,,,
n_158,Director,,Yoshita Agarwal,,,
n_159,BankAccount,,,,,VRON0385977034824
n_160,IPAddress,31.130.194.81,,,,
n_161,Merchant,,Balakrishnan Ltd,0.0,train,
n_162,Director,,Nathan Mukhopadhyay,,,
n_163,Director,,Nikita Chander,,,
n_164,BankAccount,,,,,HDOD2748467737826
n_165,IPAddress,97.23.145.175,,,,
n_166,Merchant,,Majumdar Group,0.0,train,
n_167,Director,,Yashica Loke,,,
n_168,Director,,Barkha Misra,,,
n_169,BankAccount,,,,,SSVP2787558867533
n_170,IPAddress,142.242.175.225,,,,
n_171,Merchant,,Bassi-Nadkarni,0.0,train,
n_172,Director,,Lakshmi Raju,,,
n_173,BankAccount,,,,,VZUE7028951718702
n_174,IPAddress,41.225.13.227,,,,
n_175,Merchant,,Singh LLC,0.0,train,
n_176,Director,,Mitali Buch,,,
n_177,BankAccount,,,,,KVRM5780913431611
n_178,Merchant,,Ganesan-Mistry,0.0,train,
n_179,Director,,Chakradhar Nair,,,
n_180,BankAccount,,,,,ZBJL5623869222196
n_181,IPAddress,143.105.193.93,,,,
n_182,Merchant,,Dhar-Kata,0.0,train,
n_183,Director,,Aachal Sharaf,,,
n_184,BankAccount,,,,,IVAZ7482175946474
n_185,IPAddress,103.137.237.6,,,,
n_186,Merchant,,Chhabra-Khalsa,0.0,train,
n_187,Director,,Jagrati Merchant,,,
n_188,Director,,Anthony Randhawa,,,
n_189,BankAccount,,,,,IASV0974395339421
n_190,IPAddress,209.66.243.35,,,,
n_191,Merchant,,Sastry-Bandi,0.0,train,
n_192,Director,,Karan Chana,,,
n_193,BankAccount,,,,,JKXN2328588424745
n_194,Merchant,,Sidhu Inc,0.0,train,
n_195,Director,,Upkaar Ranganathan,,,
n_196,BankAccount,,,,,ZRLC6048175496513
n_197,Merchant,,Bakshi-Narang,0.0,train,
n_198,Director,,Dev Shetty,,,
n_199,BankAccount,,,,,WJUN1200471138267
n_200,IPAddress,58.210.249.4,,,,
n_201,Merchant,,"Dubey, Sachdeva and Chaudhary",0.0,train,
n_202,Director,,Nikita Mammen,,,
n_203,Director,,Kamala Kalla,,,
n_204,BankAccount,,,,,OOHL1585064317139
n_205,IPAddress,194.51.202.218,,,,
n_206,Merchant,,Kohli-Dass,0.0,train,
n_207,Director,,Ekapad Johal,,,
n_208,BankAccount,,,,,SGHK2904228421020
n_209,IPAddress,47.58.69.121,,,,
n_210,Merchant,,"Naik, Babu and Ghosh",0.0,train,
n_211,Director,,Charles Date,,,
n_212,Director,,Ishaan Bhatt,,,
n_213,BankAccount,,,,,POYL8917839084700
n_214,IPAddress,198.115.104.49,,,,
n_215,Merchant,,Chokshi-Swaminathan,0.0,train,
n_216,Director,,Ethan Buch,,,
n_217,BankAccount,,,,,KTEC2499856984789
n_218,IPAddress,19.169.71.176,,,,
n_219,Merchant,,"Kale, Sani and Seth",0.0,train,
n_220,BankAccount,,,,,HNKO6615654527111
n_221,IPAddress,70.46.28.145,,,,
n_222,Merchant,,"Pradhan, De and Bhasin",0.0,train,
n_223,Director,,Jason Roy,,,
n_224,BankAccount,,,,,LVYN0494519832731
n_225,Merchant,,Pillai-Contractor,0.0,train,
n_226,Director,,Upkaar Sanghvi,,,
n_227,BankAccount,,,,,RYTT8094024455022
n_228,IPAddress,1.205.51.155,,,,
n_229,Merchant,,Dhar Ltd,0.0,train,
n_230,BankAccount,,,,,UACX8366752545991
n_231,IPAddress,212.250.130.182,,,,
n_232,Merchant,,Bawa Ltd,0.0,train,
n_233,Director,,Anita Savant,,,
n_234,BankAccount,,,,,VNPT7643815614978
n_235,IPAddress,130.232.30.58,,,,
n_236,Merchant,,Rana PLC,0.0,train,
n_237,Director,,Abhimanyu Jayaraman,,,
n_238,Director,,Siddharth Devan,,,
n_239,BankAccount,,,,,YIJK1076226838851
n_240,IPAddress,34.181.20.140,,,,
n_241,Merchant,,Bahl-Sharaf,0.0,train,
n_242,Director,,Dhriti Sanghvi,,,
n_243,Director,,Omisha Mann,,,
n_244,BankAccount,,,,,DMAK2975161369681
n_245,Merchant,,Mukherjee-Nori,0.0,train,
n_246,Director,,Gauri Ganguly,,,
n_247,Director,,Yashvi Comar,,,
n_248,BankAccount,,,,,QQGY5523124329212
n_249,IPAddress,201.249.249.208,,,,
n_250,Merchant,,Sen-Naidu,0.0,train,
n_251,Director,,Matthew Sarraf,,,
n_252,BankAccount,,,,,CPOU4490581477005
n_253,IPAddress,172.157.37.36,,,,
n_254,Merchant,,"Chana, Tripathi and Rajagopalan",0.0,train,
n_255,Director,,Benjamin Sengupta,,,
n_256,BankAccount,,,,,ZSUG5978207151820
n_257,Merchant,,Sarma Group,0.0,train,
n_258,Director,,Januja Pradhan,,,
n_259,BankAccount,,,,,JMNY5905151864492
n_260,IPAddress,41.13.41.158,,,,
n_261,Merchant,,Mukherjee-Ramanathan,0.0,train,
n_262,Director,,Frado Mukherjee,,,
n_263,Director,,Falguni Datta,,,
n_264,BankAccount,,,,,VWXV8168505423573
n_265,Merchant,,Devan and Sons,0.0,train,
n_266,Director,,Chakrika Chaudhuri,,,
n_267,BankAccount,,,,,QYRX8059296222927
n_268,IPAddress,87.80.174.122,,,,
n_269,Merchant,,"Khanna, Sawhney and Mane",0.0,train,
n_270,BankAccount,,,,,YXZO3834735977468
n_271,Merchant,,"Sahota, Edwin and Iyengar",0.0,train,
n_272,Director,,Zashil Ben,,,
n_273,BankAccount,,,,,UPLR1814124782613
n_274,IPAddress,165.151.230.132,,,,
n_275,Merchant,,Sachdeva Inc,0.0,train,
n_276,Director,,Yadavi Prakash,,,
n_277,BankAccount,,,,,HMCL3051522047277
n_278,IPAddress,133.18.8.253,,,,
n_279,Merchant,,Kunda and Sons,0.0,train,
n_280,Director,,Pallavi Choudhry,,,
n_281,Director,,Wazir Mitra,,,
n_282,BankAccount,,,,,DBHN9711798089324
n_283,IPAddress,27.74.68.220,,,,
n_284,Merchant,,Saha and Sons,0.0,train,
n_285,Director,,Jalsa Bir,,,
n_286,BankAccount,,,,,QRQZ8806706540515
n_287,IPAddress,113.168.155.113,,,,
n_288,Merchant,,"Natarajan, Deol and Basu",0.0,train,
n_289,Director,,Hamsini Gill,,,
n_290,Director,,Varenya Gopal,,,
n_291,BankAccount,,,,,ZECW7043030548687
n_292,IPAddress,121.135.97.60,,,,
n_293,Merchant,,Parikh-Batta,0.0,train,
n_294,Director,,Anjali Dash,,,
n_295,Director,,Rajeshri Ratta,,,
n_296,BankAccount,,,,,XOMK2775841616928
n_297,Merchant,,Nagi-Chauhan,0.0,train,
n_298,Director,,Falak Merchant,,,
n_299,BankAccount,,,,,JOTW6275705964016
n_300,IPAddress,42.61.56.243,,,,
n_301,Merchant,,Dhar PLC,0.0,train,
n_302,Director,,Bakhshi Date,,,
n_303,Director,,Warinder Peri,,,
n_304,BankAccount,,,,,LMSB9275571928565
n_305,Merchant,,"Mallick, Krish and Comar",0.0,train,
n_306,Director,,Quincy Tata,,,
n_307,BankAccount,,,,,QMRD4473947312172
n_308,Merchant,,"Saxena, Chahal and Nagarajan",0.0,train,
n_309,BankAccount,,,,,VLWC8844225831323
n_310,Merchant,,Bal-Patel,0.0,train,
n_311,Director,,Unni Dayal,,,
n_312,BankAccount,,,,,TCCJ6786691251778
n_313,IPAddress,43.165.72.181,,,,
n_314,Merchant,,Sant PLC,0.0,train,
n_315,Director,,Jeet Vasa,,,
n_316,BankAccount,,,,,EJFF5358414384249
n_317,IPAddress,10.178.187.142,,,,
n_318,Merchant,,"Dube, Garg and Nazareth",0.0,train,
n_319,BankAccount,,,,,SBAC0943969078447
n_320,IPAddress,118.127.90.224,,,,
n_321,Merchant,,Setty-Bora,0.0,train,
n_322,Director,,Nakul Sarraf,,,
n_323,Director,,Veda Shetty,,,
n_324,BankAccount,,,,,GKTE5556258815371
n_325,IPAddress,121.251.188.229,,,,
n_326,Merchant,,Chatterjee Inc,0.0,train,
n_327,Director,,Leena Sahota,,,
n_328,Director,,Nathaniel Narang,,,
n_329,BankAccount,,,,,SXKG2787747016873
n_330,IPAddress,100.45.43.170,,,,
n_331,Merchant,,Bedi LLC,0.0,train,
n_332,Director,,Upma Mangal,,,
n_333,Director,,Hritik Sankar,,,
n_334,BankAccount,,,,,EIXL6506098358416
n_335,IPAddress,12.121.188.99,,,,
n_336,Merchant,,"Dani, Dave and Chatterjee",0.0,train,
n_337,Director,,Kashvi Nori,,,
n_338,BankAccount,,,,,RLYE3986800025787
n_339,Merchant,,Varma and Sons,0.0,train,
n_340,Director,,Eiravati Gaba,,,
n_341,BankAccount,,,,,MTXJ9588879470551
n_342,Merchant,,Morar-Bala,0.0,train,
n_343,Director,,Alka Kari,,,
n_344,BankAccount,,,,,XBSP2896230913075
n_345,IPAddress,58.109.240.62,,,,
n_346,Merchant,,"Jani, Roy and Thaker",0.0,train,
n_347,Director,,David Devi,,,
n_348,BankAccount,,,,,QGRK7865278585497
n_349,IPAddress,97.248.223.6,,,,
n_350,Merchant,,Misra-Kar,0.0,train,
n_351,Director,,Bhavya Johal,,,
n_352,Director,,Edhitha Srinivasan,,,
n_353,BankAccount,,,,,LRZX4419866524041
n_354,IPAddress,60.79.227.227,,,,
n_355,Merchant,,"Kunda, Srinivas and Kala",0.0,train,
n_356,Director,,Anika Magar,,,
n_357,BankAccount,,,,,EDTX9330833016571
n_358,IPAddress,136.204.66.138,,,,
n_359,Merchant,,Dugar Group,0.0,train,
n_360,Director,,Vansha Iyengar,,,
n_361,BankAccount,,,,,YJKJ0193802620672
n_362,IPAddress,206.80.212.15,,,,
n_363,Merchant,,Andra LLC,0.0,train,
n_364,Director,,Gautami Mane,,,
n_365,BankAccount,,,,,OURQ7287431527420
n_366,IPAddress,185.112.214.180,,,,
n_367,Merchant,,"Hans, Gill and Ravi",0.0,train,
n_368,Director,,Yutika Narang,,,
n_369,BankAccount,,,,,CMVD2275304637454
n_370,IPAddress,128.187.92.243,,,,
n_371,Merchant,,Parsa-Keer,0.0,train,
n_372,Director,,Jagat Shroff,,,
n_373,Director,,Nathaniel Ravi,,,
n_374,BankAccount,,,,,VQWY4145933272795
n_375,IPAddress,62.34.12.22,,,,
n_376,Merchant,,"Kamdar, Kota and Bumb",0.0,train,
n_377,Director,,Janaki Brahmbhatt,,,
n_378,Director,,David Tiwari,,,
n_379,BankAccount,,,,,GSRE2587139718707
n_380,IPAddress,90.150.80.243,,,,
n_381,Merchant,,Bhardwaj-Shere,0.0,train,
n_382,Director,,Anthony Randhawa,,,
n_383,BankAccount,,,,,IAXG9106518017046
n_384,Merchant,,Deshmukh Ltd,0.0,train,
n_385,Director,,Kavya Raja,,,
n_386,BankAccount,,,,,OMMC8251286823004
n_387,Merchant,,Samra-Wali,0.0,train,
n_388,Director,,Victor Kota,,,
n_389,Director,,Hiral Dubey,,,
n_390,BankAccount,,,,,IGXY1069033119079
n_391,Merchant,,"Bava, Konda and Basu",0.0,train,
n_392,Director,,Reva Kaur,,,
n_393,Director,,Daksh Dey,,,
n_394,BankAccount,,,,,QJHX9599534283644
n_395,IPAddress,75.53.97.214,,,,
n_396,Merchant,,"Sane, Tandon and Batta",0.0,train,
n_397,Director,,Lakshmi Vohra,,,
n_398,BankAccount,,,,,KWNN2462873342708
n_399,IPAddress,58.168.16.155,,,,
n_400,Merchant,,"Wagle, Desai and Rama",0.0,train,
n_401,Director,,Aadhya Jani,,,
n_402,BankAccount,,,,,KUCO5183046990139
n_403,IPAddress,182.241.204.162,,,,
n_404,Merchant,,Joshi-Natarajan,0.0,train,
n_405,BankAccount,,,,,JAGG1739363854678
n_406,IPAddress,147.189.48.211,,,,
n_407,Merchant,,Parsa-Varghese,0.0,train,
n_408,Director,,Unnati Chaudhari,,,
n_409,BankAccount,,,,,ZXPY5355609320489
n_410,IPAddress,154.185.153.96,,,,
n_411,Merchant,,Dua-Hayre,0.0,train,
n_412,Director,,Victor Raghavan,,,
n_413,BankAccount,,,,,SHPR5477725228728
n_414,IPAddress,196.60.36.65,,,,
n_415,Merchant,,"Bandi, Borde and Bava",0.0,train,
n_416,Director,,Nitara Devan,,,
n_417,Director,,Ekansh Dora,,,
n_418,BankAccount,,,,,AGQO5099770088600
n_419,IPAddress,12.101.86.139,,,,
n_420,Merchant,,"Mangat, Badal and Thakkar",0.0,train,
n_421,Director,,Praneel Chhabra,,,
n_422,BankAccount,,,,,DQEH3984546156793
n_423,IPAddress,196.231.71.31,,,,
n_424,Merchant,,Buch-Balay,0.0,train,
n_425,Director,,Nidra Raghavan,,,
n_426,BankAccount,,,,,MRPB0217659180339
n_427,IPAddress,17.125.111.134,,,,
n_428,Merchant,,Mand PLC,0.0,train,
n_429,BankAccount,,,,,SVBF5039261429396
n_430,IPAddress,149.59.15.204,,,,
n_431,Merchant,,Dey-Brar,0.0,train,
n_432,Director,,Chatresh Chaudhari,,,
n_433,BankAccount,,,,,NHCK9996504773586
n_434,IPAddress,28.41.142.67,,,,
n_435,Merchant,,Merchant and Sons,0.0,train,
n_436,Director,,Fitan Loyal,,,
n_437,BankAccount,,,,,EMWZ2655110475412
n_438,IPAddress,91.149.43.27,,,,
n_439,Merchant,,Vala-Reddy,0.0,train,
n_440,BankAccount,,,,,DACL8199560466183
n_441,IPAddress,138.218.114.87,,,,
n_442,Merchant,,"Rai, Gara and Dewan",0.0,train,
n_443,Director,,Charvi Loyal,,,
n_444,Director,,Madhav Bhatnagar,,,
n_445,BankAccount,,,,,FNIN4715437993712
n_446,IPAddress,57.83.4.118,,,,
n_447,Merchant,,Rai-Narayan,0.0,train,
n_448,Director,,Gaurika Sani,,,
n_449,BankAccount,,,,,UTEJ5937526547935
n_450,IPAddress,57.37.217.100,,,,
n_451,Merchant,,Comar-Iyengar,0.0,train,
n_452,Director,,Avi Shenoy,,,
n_453,Director,,Raksha Manne,,,
n_454,BankAccount,,,,,WCZZ6724342661797
n_455,IPAddress,154.197.112.70,,,,
n_456,Merchant,,"Bansal, Parsa and Yadav",0.0,train,
n_457,Director,,Ikbal Kothari,,,
n_458,Director,,Ojas Basu,,,
n_459,BankAccount,,,,,SUVU6561014388899
n_460,IPAddress,117.252.100.205,,,,
n_461,Merchant,,Sheth-Tella,0.0,train,
n_462,Director,,Hemani Bakshi,,,
n_463,Director,,Henry Merchant,,,
n_464,BankAccount,,,,,NCDX2545738757177
n_465,IPAddress,51.55.134.218,,,,
n_466,Merchant,,Contractor Inc,0.0,train,
n_467,Director,,Ikbal Gala,,,
n_468,Director,,Zaitra Ghosh,,,
n_469,BankAccount,,,,,RFKR6736226609379
n_470,Merchant,,Ramachandran-Agrawal,0.0,train,
n_471,BankAccount,,,,,WGGI1918255371478
n_472,IPAddress,195.64.237.1,,,,
n_473,Merchant,,"Rama, Ramanathan and Comar",0.0,train,
n_474,Director,,Indira Shankar,,,
n_475,Director,,Chameli Chad,,,
n_476,BankAccount,,,,,VEKD3412528669296
n_477,IPAddress,63.37.154.213,,,,
n_478,Merchant,,"Yogi, Ghose and Ganesan",0.0,train,
n_479,Director,,Bhavya Dey,,,
n_480,BankAccount,,,,,FKOT0507236887676
n_481,IPAddress,156.104.17.39,,,,
n_482,Merchant,,Ganesh-Butala,0.0,train,
n_483,Director,,Thomas Master,,,
n_484,Director,,Anvi Kar,,,
n_485,BankAccount,,,,,RJFY7978819148580
n_486,Merchant,,"Sastry, Kamdar and Sandal",0.0,train,
n_487,BankAccount,,,,,DXUY3407451713395
n_488,IPAddress,221.179.139.106,,,,
n_489,Merchant,,Dewan and Sons,0.0,train,
n_490,Director,,Daniel Panchal,,,
n_491,BankAccount,,,,,RITR2544948126042
n_492,IPAddress,136.126.1.203,,,,
n_493,Merchant,,Dhingra Ltd,0.0,train,
n_494,BankAccount,,,,,KHYV6729466711684
n_495,IPAddress,151.158.220.178,,,,
n_496,Merchant,,Sura-Narang,0.0,train,
n_497,Director,,Girik Shanker,,,
n_498,BankAccount,,,,,UVWL1863637454589
n_499,IPAddress,95.15.198.183,,,,
n_500,Merchant,,Bava-Batra,0.0,train,
n_501,Director,,Tripti Babu,,,
n_502,Director,,Nakul Sastry,,,
n_503,BankAccount,,,,,OANG2424154152064
n_504,IPAddress,183.126.27.56,,,,
n_505,Merchant,,Chand-Chandran,0.0,train,
n_506,Director,,Tanay Sood,,,
n_507,Director,,Kevin Kara,,,
n_508,BankAccount,,,,,QVOA0516271361115
n_509,IPAddress,51.38.255.215,,,,
n_510,Merchant,,Raja and Sons,0.0,train,
n_511,Director,,Ekapad Wali,,,
n_512,Director,,Nitesh Sarraf,,,
n_513,BankAccount,,,,,LXGU2697311219656
n_514,IPAddress,40.242.250.80,,,,
n_515,Merchant,,Malhotra Ltd,0.0,train,
n_516,Director,,Yuvraj Mane,,,
n_517,Director,,Charvi Jha,,,
n_518,BankAccount,,,,,QTQG6403761379180
n_519,IPAddress,197.68.17.104,,,,
n_520,Merchant,,Ram PLC,0.0,train,
n_521,Director,,Jasmit Gera,,,
n_522,Director,,Elijah Badal,,,
n_523,BankAccount,,,,,SCAI3006848666188
n_524,IPAddress,145.194.8.14,,,,
n_525,Merchant,,Mukherjee Inc,0.0,train,
n_526,Director,,Nachiket Yadav,,,
n_527,Director,,Mahika Bhatti,,,
n_528,BankAccount,,,,,JWNX3031617990421
n_529,IPAddress,72.200.19.253,,,,
n_530,Merchant,,"Apte, Gade and Taneja",0.0,train,
n_531,Director,,Zansi Lad,,,
n_532,BankAccount,,,,,FLEX4105648149177
n_533,IPAddress,8.227.20.30,,,,
n_534,Merchant,,Ganesan-Pillai,0.0,train,
n_535,Director,,Aadhya Chauhan,,,
n_536,BankAccount,,,,,SVXD3800030756220
n_537,IPAddress,7.90.222.75,,,,
n_538,Merchant,,Nagy and Sons,0.0,train,
n_539,Director,,Ekaja Madan,,,
n_540,Director,,Kashish Dar,,,
n_541,BankAccount,,,,,QVBF3806174451870
n_542,Merchant,,Iyer-Manne,0.0,train,
n_543,Director,,Xavier Shetty,,,
n_544,BankAccount,,,,,LSPY3832060385050
n_545,IPAddress,188.10.113.131,,,,
n_546,Merchant,,"Mohanty, Chawla and Jha",0.0,train,
n_547,Director,,Oni Swamy,,,
n_548,BankAccount,,,,,BEWI1038657191826
n_549,IPAddress,67.252.113.71,,,,
n_550,Merchant,,De-Khalsa,0.0,train,
n_551,Director,,Advika Murty,,,
n_552,BankAccount,,,,,ZMWX5574313291212
n_553,IPAddress,26.12.143.139,,,,
n_554,Merchant,,Dara-Wason,0.0,train,
n_555,Director,,Sarthak Seth,,,
n_556,BankAccount,,,,,JOID1249035213568
n_557,IPAddress,83.32.52.206,,,,
n_558,Merchant,,Ghosh-Balasubramanian,0.0,train,
n_559,Director,,Sneha Krish,,,
n_560,Director,,Turvi Chaudry,,,
n_561,BankAccount,,,,,ZZED0032365199410
n_562,IPAddress,198.178.159.196,,,,
n_563,Merchant,,"Sawhney, Dave and Chanda",0.0,train,
n_564,Director,,Jason Basak,,,
n_565,BankAccount,,,,,OBFS6670662532447
n_566,IPAddress,209.27.217.36,,,,
n_567,Merchant,,"Korpal, Merchant and Tara",0.0,train,
n_568,Director,,Varenya Bhat,,,
n_569,BankAccount,,,,,CIME6383806578759
n_570,IPAddress,14.54.207.73,,,,
n_571,Merchant,,Gole-Bal,0.0,train,
n_572,Director,,Theodore Balan,,,
n_573,Director,,Dalbir Sodhi,,,
n_574,BankAccount,,,,,QLYS3213348039652
n_575,Merchant,,Khalsa PLC,0.0,train,
n_576,Director,,Jagrati Bala,,,
n_577,BankAccount,,,,,WWLS9293784270103
n_578,IPAddress,129.70.128.14,,,,
n_579,Merchant,,"Sridhar, Acharya and Narula",0.0,train,
n_580,Director,,Kalpit Oak,,,
n_581,Director,,Ekiya Bhargava,,,
n_582,BankAccount,,,,,AESW2185156915452
n_583,IPAddress,193.223.173.54,,,,
n_584,Merchant,,"Sur, Nadig and Ghosh",0.0,train,
n_585,Director,,Udant Gill,,,
n_586,Director,,Damyanti Menon,,,
n_587,BankAccount,,,,,EFXA9690295939172
n_588,IPAddress,36.250.200.178,,,,
n_589,Merchant,,Palan LLC,0.0,train,
n_590,Director,,Gaurang Nayak,,,
n_591,BankAccount,,,,,OAIG3154100676267
n_592,IPAddress,219.61.73.38,,,,
n_593,Merchant,,"Prashad, Chaudhuri and Srinivas",0.0,train,
n_594,Director,,Nicholas Seth,,,
n_595,Director,,Bahadurjit Menon,,,
n_596,BankAccount,,,,,AKID1526218159970
n_597,IPAddress,21.71.168.49,,,,
n_598,Merchant,,"Saraf, Dugar and Bera",0.0,train,
